pipro,employee_run,taxcode,text
pipro,employee_run,taxdependants,integer
pipro,employee_run,updated_on,timestamp with time zone
pipro,employee_run_accounts,accountcurrency,text
pipro,employee_run_accounts,accountholderstatus,text
pipro,employee_run_accounts,accountiban,text
pipro,employee_run_accounts,accountname,text
pipro,employee_run_accounts,accountnumber,text
pipro,employee_run_accounts,accounttype,text
pipro,employee_run_accounts,branchcode,text
pipro,employee_run_accounts,employeeno,integer
pipro,employee_run_accounts,ordinalno,integer
pipro,employee_run_accounts,paymode,text
pipro,employee_run_accounts,sarsbankaccount,boolean
pipro,employee_run_accounts,sourcebankaccount,text
pipro,employee_run_accounts,splitpaycode,integer
pipro,employee_run_accounts,updated_on,timestamp with time zone
pipro,employee_run_alpha,employeeno,integer
pipro,employee_run_alpha,ordinalno,integer
pipro,employee_run_alpha,reference,text
pipro,employee_run_alpha,updated_on,timestamp with time zone
pipro,employee_run_amounts,amount,numeric
pipro,employee_run_amounts,employeeno,integer
pipro,employee_run_amounts,ordinalno,integer
pipro,employee_run_amounts,updated_on,timestamp with time zone
pipro,employee_run_amounts,usageid,integer
pipro,employee_run_dates,datevalue,date
pipro,employee_run_dates,employeeno,integer
pipro,employee_run_dates,ordinalno,integer
pipro,employee_run_dates,updated_on,timestamp with time zone
pipro,employee_run_messages,employeeno,integer
pipro,employee_run_messages,ordinalno,integer
pipro,employee_run_messages,payslipmessage,integer
pipro,employee_run_messages,updated_on,timestamp with time zone
pipro,employee_validation_negative,birthdate,date
pipro,employee_validation_negative,category,text
pipro,employee_validation_negative,costcode,text
pipro,employee_validation_negative,dischargedate,date
pipro,employee_validation_negative,employeeid,text
pipro,employee_validation_negative,employeeno,integer
pipro,employee_validation_negative,engagedate,date
pipro,employee_validation_negative,gender,text
pipro,employee_validation_negative,initials,text
pipro,employee_validation_negative,occupation,text
pipro,employee_validation_negative,payroll,integer
pipro,employee_validation_negative,stoppay,boolean
pipro,employee_validation_negative,surname,text
pipro,employee_validation_negative,taxcode,text
pipro,employee_validation_negative,taxdependants,integer
pipro,employee_validation_negative,updated_on,timestamp with time zone
pipro,employee_validation_negative_accounts,accountcurrency,text
pipro,employee_validation_negative_accounts,accountholderstatus,text
pipro,employee_validation_negative_accounts,accountiban,text
pipro,employee_validation_negative_accounts,accountname,text
pipro,employee_validation_negative_accounts,accountnumber,text
pipro,employee_validation_negative_accounts,accounttype,text
pipro,employee_validation_negative_accounts,branchcode,text
pipro,employee_validation_negative_accounts,employeeno,integer
pipro,employee_validation_negative_accounts,ordinalno,integer
pipro,employee_validation_negative_accounts,paymode,text
pipro,employee_validation_negative_accounts,sarsbankaccount,boolean
pipro,employee_validation_negative_accounts,sourcebankaccount,text
pipro,employee_validation_negative_accounts,splitpaycode,integer
pipro,employee_validation_negative_accounts,updated_on,timestamp with time zone
pipro,employee_validation_negative_alpha,employeeno,integer
pipro,employee_validation_negative_alpha,ordinalno,integer
pipro,employee_validation_negative_alpha,reference,text
pipro,employee_validation_negative_alpha,updated_on,timestamp with time zone
pipro,employee_validation_negative_amounts,amount,numeric
pipro,employee_validation_negative_amounts,employeeno,integer
pipro,employee_validation_negative_amounts,ordinalno,integer
pipro,employee_validation_negative_amounts,updated_on,timestamp with time zone
pipro,employee_validation_negative_amounts,usageid,integer
pipro,employee_validation_negative_dates,datevalue,date
pipro,employee_validation_negative_dates,employeeno,integer
pipro,employee_validation_negative_dates,ordinalno,integer
pipro,employee_validation_negative_dates,updated_on,timestamp with time zone
pipro,employee_validation_negative_messages,employeeno,integer
pipro,employee_validation_negative_messages,ordinalno,integer
pipro,employee_validation_negative_messages,payslipmessage,integer
pipro,employee_validation_negative_messages,updated_on,timestamp with time zone
pipro,employee_validation_run,birthdate,date
pipro,employee_validation_run,category,text
pipro,employee_validation_run,costcode,text
pipro,employee_validation_run,dischargedate,date
pipro,employee_validation_run,employeeid,text
pipro,employee_validation_run,employeeno,integer
pipro,employee_validation_run,engagedate,date
pipro,employee_validation_run,gender,text
pipro,employee_validation_run,initials,text
pipro,employee_validation_run,occupation,text
pipro,employee_validation_run,payroll,integer
pipro,employee_validation_run,stoppay,boolean
pipro,employee_validation_run,surname,text
pipro,employee_validation_run,taxcode,text
pipro,employee_validation_run,taxdependants,integer
pipro,employee_validation_run,updated_on,timestamp with time zone
pipro,employee_validation_run_accounts,accountcurrency,text
pipro,employee_validation_run_accounts,accountholderstatus,text
pipro,employee_validation_run_accounts,accountiban,text
pipro,employee_validation_run_accounts,accountname,text
pipro,employee_validation_run_accounts,accountnumber,text
pipro,employee_validation_run_accounts,accounttype,text
pipro,employee_validation_run_accounts,branchcode,text
pipro,employee_validation_run_accounts,employeeno,integer
pipro,employee_validation_run_accounts,ordinalno,integer
pipro,employee_validation_run_accounts,paymode,text
pipro,employee_validation_run_accounts,sarsbankaccount,boolean
pipro,employee_validation_run_accounts,sourcebankaccount,text
pipro,employee_validation_run_accounts,splitpaycode,integer
pipro,employee_validation_run_accounts,updated_on,timestamp with time zone
pipro,employee_validation_run_alpha,employeeno,integer
pipro,employee_validation_run_alpha,ordinalno,integer
pipro,employee_validation_run_alpha,reference,text
pipro,employee_validation_run_alpha,updated_on,timestamp with time zone
pipro,employee_validation_run_amounts,amount,numeric
pipro,employee_validation_run_amounts,employeeno,integer
pipro,employee_validation_run_amounts,ordinalno,integer
pipro,employee_validation_run_amounts,updated_on,timestamp with time zone
pipro,employee_validation_run_amounts,usageid,integer
pipro,employee_validation_run_dates,datevalue,date
pipro,employee_validation_run_dates,employeeno,integer
pipro,employee_validation_run_dates,ordinalno,integer
pipro,employee_validation_run_dates,updated_on,timestamp with time zone
pipro,employee_validation_run_messages,employeeno,integer
pipro,employee_validation_run_messages,ordinalno,integer
pipro,employee_validation_run_messages,payslipmessage,integer
pipro,employee_validation_run_messages,updated_on,timestamp with time zone
pipro,migration_map,legacy_company_schema,text
pipro,migration_map,legacy_payroll_number,integer
pipro,migration_map,legacy_payroll_schema,text
pipro,migration_map,target_payroll_id,integer
pipro,migration_map,tenant_slug,text
pipro,pay_run_messages,amount,numeric
pipro,pay_run_messages,autonumber,integer
pipro,pay_run_messages,classno,integer
pipro,pay_run_messages,code,integer
pipro,pay_run_messages,costcode,text
pipro,pay_run_messages,dischind,boolean
pipro,pay_run_messages,employeeno,integer
pipro,pay_run_messages,initials,text
pipro,pay_run_messages,messagefield,text
pipro,pay_run_messages,messagetype,text
pipro,pay_run_messages,op1a,text
pipro,pay_run_messages,op1amount,numeric
pipro,pay_run_messages,op1n,integer
pipro,pay_run_messages,op2a,text
pipro,pay_run_messages,op2amount,numeric
pipro,pay_run_messages,op2n,integer
pipro,pay_run_messages,replaceind,boolean
pipro,pay_run_messages,surname,text
pipro,pay_run_messages,syscode,integer
pipro,pay_run_messages,updated_on,timestamp with time zone
pipro,pay_run_tax_audit,autonumber,integer
pipro,pay_run_tax_audit,breakkey,text
pipro,pay_run_tax_audit,breakkeydescr,text
pipro,pay_run_tax_audit,employeeno,integer
pipro,pay_run_tax_audit,linenr,integer
pipro,pay_run_tax_audit,pagenr,integer
pipro,pay_run_tax_audit,printline,text
pipro,pay_run_tax_audit,reportsection,text
pipro,pay_run_tax_audit,rundate,date
pipro,pay_run_tax_audit,updated_on,timestamp with time zone
pipro,pay_run_totals,code,integer
pipro,pay_run_totals,employeeno,integer
pipro,pay_run_totals,manpaytotal,numeric
pipro,pay_run_totals,payruntotal,numeric
pipro,pay_run_totals,runtype,text
pipro,pay_run_totals,updated_on,timestamp with time zone
pipro,pay_run_trace,employeeno,integer
pipro,pay_run_trace,ordinalno,integer
pipro,pay_run_trace,payroll,integer
pipro,pay_run_trace,runtype,text
pipro,pay_run_trace,traceprint,text
pipro,pay_run_trace,updated_on,timestamp with time zone
pipro,payslips,payroll,integer
pipro,payslips,payslips_datetime,timestamp with time zone
pipro,payslips,payslips_deleted,integer
pipro,payslips,payslips_desc,text
pipro,payslips,payslips_download_link_cre_datetime,timestamp with time zone
pipro,payslips,payslips_download_zip_filename,text
pipro,payslips,payslips_emailed,integer
pipro,payslips,payslips_form_name,text
pipro,payslips,payslips_form_sub,text
pipro,payslips,payslips_id,integer
pipro,payslips,payslips_job_id,text
pipro,payslips,payslips_menu_params,text
pipro,payslips,payslips_menu_ref,text
pipro,payslips,payslips_no_printed,integer
pipro,payslips,payslips_run_date,timestamp with time zone
pipro,payslips,payslips_run_no,integer
pipro,payslips,payslips_server_name,text
pipro,payslips,payslips_sub_dir,text
pipro,payslips,payslips_user,text
pipro,payslips,payslips_user_id,text
pipro,payslips,payslips_wb_id,integer
pipro,payslips,payslips_wb_line_id,integer
pipro,payslips,updated_on,timestamp with time zone
pipro,pipro_core_api_key_permissions,api_key_id,text
pipro,pipro_core_api_key_permissions,permission_key,text
pipro,pipro_core_api_keys,created_at,text
pipro,pipro_core_api_keys,created_by_user_id,integer
pipro,pipro_core_api_keys,expires_at,text
pipro,pipro_core_api_keys,id,text
pipro,pipro_core_api_keys,key_hash,text
pipro,pipro_core_api_keys,key_prefix,text
pipro,pipro_core_api_keys,last_used_at,text
pipro,pipro_core_api_keys,name,text
pipro,pipro_core_api_keys,revoked_at,text
pipro,pipro_core_api_keys,tenant_id,integer
pipro,pipro_core_auth_throttle,attempts,integer
pipro,pipro_core_auth_throttle,bucket_key,text
pipro,pipro_core_auth_throttle,locked_until,text
pipro,pipro_core_auth_throttle,window_start,text
pipro,pipro_core_events,data,text
pipro,pipro_core_events,event_key,text
pipro,pipro_core_events,id,bigint
pipro,pipro_core_events,occurred_at,text
pipro,pipro_core_events,principal_id,integer
pipro,pipro_core_events,principal_type,text
pipro,pipro_core_events,request_ip,text
pipro,pipro_core_events,target_id,text
pipro,pipro_core_events,target_kind,text
pipro,pipro_core_events,tenant_id,integer
pipro,pipro_core_feature_flag_overrides,enabled,integer
pipro,pipro_core_feature_flag_overrides,flag_id,integer
pipro,pipro_core_feature_flag_overrides,id,integer
pipro,pipro_core_feature_flag_overrides,tenant_id,integer
pipro,pipro_core_feature_flag_overrides,updated_at,text
pipro,pipro_core_feature_flags,created_at,text
pipro,pipro_core_feature_flags,description,text
pipro,pipro_core_feature_flags,flag_key,text
pipro,pipro_core_feature_flags,global_enabled,integer
pipro,pipro_core_feature_flags,id,integer
pipro,pipro_core_feature_flags,updated_at,text
pipro,pipro_core_jobs,attempts,integer
pipro,pipro_core_jobs,claimed_at,text
pipro,pipro_core_jobs,created_at,text
pipro,pipro_core_jobs,handler_key,text
pipro,pipro_core_jobs,id,bigint
pipro,pipro_core_jobs,idempotency_key,text
pipro,pipro_core_jobs,last_error,text
pipro,pipro_core_jobs,max_attempts,integer
pipro,pipro_core_jobs,payload,text
pipro,pipro_core_jobs,progress_done,integer
pipro,pipro_core_jobs,progress_total,integer
pipro,pipro_core_jobs,run_at,text
pipro,pipro_core_jobs,status,text
pipro,pipro_core_jobs,tenant_id,integer
pipro,pipro_core_jobs,updated_at,text
pipro,pipro_core_jobs,worker_pid,integer
pipro,pipro_core_mfa_challenges,consumed_at,text
pipro,pipro_core_mfa_challenges,created_at,text
pipro,pipro_core_mfa_challenges,expires_at,text
pipro,pipro_core_mfa_challenges,id,text
pipro,pipro_core_mfa_challenges,token_hash,text
pipro,pipro_core_mfa_challenges,user_id,integer
pipro,pipro_core_notifications,body,text
pipro,pipro_core_notifications,created_at,text
pipro,pipro_core_notifications,id,bigint
pipro,pipro_core_notifications,kind,text
pipro,pipro_core_notifications,link,text
pipro,pipro_core_notifications,read_at,text
pipro,pipro_core_notifications,tenant_id,integer
pipro,pipro_core_notifications,title,text
pipro,pipro_core_notifications,user_id,integer
pipro,pipro_core_password_resets,created_at,text
pipro,pipro_core_password_resets,expires_at,text
pipro,pipro_core_password_resets,id,text
pipro,pipro_core_password_resets,requested_ip,text
pipro,pipro_core_password_resets,token_hash,text
pipro,pipro_core_password_resets,used_at,text
pipro,pipro_core_password_resets,user_id,integer
pipro,pipro_core_pdf_doc_types,allowed_field_namespaces,jsonb
pipro,pipro_core_pdf_doc_types,applies_to_label,text
pipro,pipro_core_pdf_doc_types,code,text
pipro,pipro_core_pdf_doc_types,country_code,character
pipro,pipro_core_pdf_doc_types,created_at,timestamp with time zone
pipro,pipro_core_pdf_doc_types,label,text
pipro,pipro_core_pdf_templates,assets_json,text
pipro,pipro_core_pdf_templates,block_doc,text
pipro,pipro_core_pdf_templates,body_html,text
pipro,pipro_core_pdf_templates,branding_config,text
pipro,pipro_core_pdf_templates,code,character varying
pipro,pipro_core_pdf_templates,created_at,timestamp with time zone
pipro,pipro_core_pdf_templates,created_by_user_id,integer
pipro,pipro_core_pdf_templates,display_name,character varying
pipro,pipro_core_pdf_templates,doc_type_code,text
pipro,pipro_core_pdf_templates,format,character varying
pipro,pipro_core_pdf_templates,id,bigint
pipro,pipro_core_pdf_templates,lifecycle_status,character varying
pipro,pipro_core_pdf_templates,mode,character varying
pipro,pipro_core_pdf_templates,published_at,timestamp with time zone
pipro,pipro_core_pdf_templates,published_by_user_id,integer
pipro,pipro_core_pdf_templates,tenant_id,integer
pipro,pipro_core_pdf_templates,updated_at,timestamp with time zone
pipro,pipro_core_pdf_templates,updated_by_user_id,integer
pipro,pipro_core_pdf_templates,version,integer
pipro,pipro_core_pinned_tenants,pinned_at,text
pipro,pipro_core_pinned_tenants,tenant_id,integer
pipro,pipro_core_pinned_tenants,user_id,integer
pipro,pipro_core_platform_access,granted_at,text
pipro,pipro_core_platform_access,id,bigint
pipro,pipro_core_platform_access,role_slug,text
pipro,pipro_core_platform_access,user_id,integer
pipro,pipro_core_platform_deploy_events,actor,text
pipro,pipro_core_platform_deploy_events,created_at,text
pipro,pipro_core_platform_deploy_events,db_snapshot_path,text
pipro,pipro_core_platform_deploy_events,event_type,text
pipro,pipro_core_platform_deploy_events,from_sha,text
pipro,pipro_core_platform_deploy_events,id,integer
pipro,pipro_core_platform_deploy_events,image_digest,text
pipro,pipro_core_platform_deploy_events,lease_until,text
pipro,pipro_core_platform_deploy_events,message,text
pipro,pipro_core_platform_deploy_events,module_set,text
pipro,pipro_core_platform_deploy_events,service,text
pipro,pipro_core_platform_deploy_events,status,text
pipro,pipro_core_platform_deploy_events,to_sha,text
pipro,pipro_core_platform_deploy_events,updated_at,text
pipro,pipro_core_platform_role_permissions,permission_key,text
pipro,pipro_core_platform_role_permissions,role_slug,text
pipro,pipro_core_platform_roles,created_at,text
pipro,pipro_core_platform_roles,description,text
pipro,pipro_core_platform_roles,display_name,text
pipro,pipro_core_platform_roles,is_system,integer
pipro,pipro_core_platform_roles,slug,text
pipro,pipro_core_role_permissions,permission_key,text
pipro,pipro_core_role_permissions,role_slug,text
pipro,pipro_core_role_permissions,tenant_id,integer
pipro,pipro_core_roles,created_at,text
pipro,pipro_core_roles,description,text
pipro,pipro_core_roles,display_name,text
pipro,pipro_core_roles,is_system,integer
pipro,pipro_core_roles,slug,text
pipro,pipro_core_roles,tenant_id,integer
pipro,pipro_core_scheduled_jobs,created_at,text
pipro,pipro_core_scheduled_jobs,cron_expr,text
pipro,pipro_core_scheduled_jobs,enabled,integer
pipro,pipro_core_scheduled_jobs,handler_key,text
pipro,pipro_core_scheduled_jobs,id,integer
pipro,pipro_core_scheduled_jobs,last_fired_at,text
pipro,pipro_core_scheduled_jobs,payload,text
pipro,pipro_core_scheduled_jobs,tenant_id,integer
pipro,pipro_core_sessions,created_at,text
pipro,pipro_core_sessions,expires_at,text
pipro,pipro_core_sessions,id,text
pipro,pipro_core_sessions,impersonator_user_id,integer
pipro,pipro_core_sessions,ip_address,text
pipro,pipro_core_sessions,last_seen_at,text
pipro,pipro_core_sessions,principal_type,text
pipro,pipro_core_sessions,revoked_at,text
pipro,pipro_core_sessions,token_hash,text
pipro,pipro_core_sessions,user_agent,text
pipro,pipro_core_sessions,user_id,integer
pipro,pipro_core_storage_objects,backend,text
pipro,pipro_core_storage_objects,classification,text
pipro,pipro_core_storage_objects,content_type,text
pipro,pipro_core_storage_objects,created_at,text
pipro,pipro_core_storage_objects,created_by_user_id,integer
pipro,pipro_core_storage_objects,deleted_at,text
pipro,pipro_core_storage_objects,id,bigint
pipro,pipro_core_storage_objects,path,text
pipro,pipro_core_storage_objects,sha256_hex,character
pipro,pipro_core_storage_objects,size_bytes,bigint
pipro,pipro_core_storage_objects,tenant_id,integer
pipro,pipro_core_tenancy_backups,created_at,text
pipro,pipro_core_tenancy_backups,created_by_user_id,integer
pipro,pipro_core_tenancy_backups,error_message,text
pipro,pipro_core_tenancy_backups,id,integer
pipro,pipro_core_tenancy_backups,size_bytes,integer
pipro,pipro_core_tenancy_backups,status,text
pipro,pipro_core_tenancy_backups,storage_path,text
pipro,pipro_core_tenancy_backups,tenant_id,integer
pipro,pipro_core_tenancy_decommission_requests,confirm_count,integer
pipro,pipro_core_tenancy_decommission_requests,decided_at,text
pipro,pipro_core_tenancy_decommission_requests,decided_by_user_id,integer
pipro,pipro_core_tenancy_decommission_requests,id,integer
pipro,pipro_core_tenancy_decommission_requests,reason,text
pipro,pipro_core_tenancy_decommission_requests,requested_at,text
pipro,pipro_core_tenancy_decommission_requests,requested_by_user_id,integer
pipro,pipro_core_tenancy_decommission_requests,status,text
pipro,pipro_core_tenancy_decommission_requests,tenant_id,integer
pipro,pipro_core_tenancy_restore_requests,backup_id,integer
pipro,pipro_core_tenancy_restore_requests,decided_at,text
pipro,pipro_core_tenancy_restore_requests,decided_by_user_id,integer
pipro,pipro_core_tenancy_restore_requests,id,integer
pipro,pipro_core_tenancy_restore_requests,reason,text
pipro,pipro_core_tenancy_restore_requests,requested_at,text
pipro,pipro_core_tenancy_restore_requests,requested_by_user_id,integer
pipro,pipro_core_tenancy_restore_requests,status,text
pipro,pipro_core_tenancy_restore_requests,tenant_id,integer
pipro,pipro_core_tenant_access,granted_at,text
pipro,pipro_core_tenant_access,id,bigint
pipro,pipro_core_tenant_access,role_slug,text
pipro,pipro_core_tenant_access,role_tenant_id,integer
pipro,pipro_core_tenant_access,tenant_id,integer
pipro,pipro_core_tenant_access,user_id,integer
pipro,pipro_core_tenant_modules,country_code,character
pipro,pipro_core_tenant_modules,disabled_at,text
pipro,pipro_core_tenant_modules,disabled_by_user_id,integer
pipro,pipro_core_tenant_modules,disabled_reason,text
pipro,pipro_core_tenant_modules,enabled_at,text
pipro,pipro_core_tenant_modules,enabled_by_user_id,integer
pipro,pipro_core_tenant_modules,id,bigint
pipro,pipro_core_tenant_modules,module_slug,text
pipro,pipro_core_tenant_modules,state_version,text
pipro,pipro_core_tenant_modules,status,text
pipro,pipro_core_tenant_modules,tenant_id,integer
pipro,pipro_core_tenants,country_code,text
pipro,pipro_core_tenants,created_at,text
pipro,pipro_core_tenants,decommissioned_at,text
pipro,pipro_core_tenants,display_name,text
pipro,pipro_core_tenants,id,bigint
pipro,pipro_core_tenants,plan_code,text
pipro,pipro_core_tenants,region,text
pipro,pipro_core_tenants,slug,text
pipro,pipro_core_tenants,status,text
pipro,pipro_core_tenants,timezone,text
pipro,pipro_core_ticket_attachments,content_type,text
pipro,pipro_core_ticket_attachments,created_at,text
pipro,pipro_core_ticket_attachments,id,integer
pipro,pipro_core_ticket_attachments,path,text
pipro,pipro_core_ticket_attachments,sha256_hex,text
pipro,pipro_core_ticket_attachments,size_bytes,integer
pipro,pipro_core_ticket_attachments,ticket_id,integer
pipro,pipro_core_ticket_attachments,uploaded_by_user_id,integer
pipro,pipro_core_ticket_attachments,visibility,text
pipro,pipro_core_ticket_comments,author_user_id,integer
pipro,pipro_core_ticket_comments,body,text
pipro,pipro_core_ticket_comments,created_at,text
pipro,pipro_core_ticket_comments,id,integer
pipro,pipro_core_ticket_comments,ticket_id,integer
pipro,pipro_core_ticket_comments,visibility,text
pipro,pipro_core_tickets,assigned_to_user_id,integer
pipro,pipro_core_tickets,created_at,text
pipro,pipro_core_tickets,created_by_user_id,integer
pipro,pipro_core_tickets,description,text
pipro,pipro_core_tickets,id,integer
pipro,pipro_core_tickets,priority,text
pipro,pipro_core_tickets,resolved_at,text
pipro,pipro_core_tickets,sla_due_at,text
pipro,pipro_core_tickets,status,text
pipro,pipro_core_tickets,subject,text
pipro,pipro_core_tickets,tenant_id,integer
pipro,pipro_core_tickets,updated_at,text
pipro,pipro_core_user_dashboard_layouts,app,text
pipro,pipro_core_user_dashboard_layouts,layout_json,text
pipro,pipro_core_user_dashboard_layouts,tenant_id,integer
pipro,pipro_core_user_dashboard_layouts,updated_at,text
pipro,pipro_core_user_dashboard_layouts,user_id,integer
pipro,pipro_core_users,created_at,text
pipro,pipro_core_users,email,text
pipro,pipro_core_users,first_name,text
pipro,pipro_core_users,id,bigint
pipro,pipro_core_users,is_active,integer
pipro,pipro_core_users,last_name,text
pipro,pipro_core_users,locale,text
pipro,pipro_core_users,mfa_enabled,integer
pipro,pipro_core_users,mfa_secret,text
pipro,pipro_core_users,password_hash,text
pipro,pipro_core_users,preferred_name,text
pipro,pipro_core_users,pseudonymised_at,text
pipro,pipro_core_users,recovery_codes,text
pipro,pipro_core_users,timezone,text
pipro,pipro_core_workflow_definitions,active,integer
pipro,pipro_core_workflow_definitions,code,text
pipro,pipro_core_workflow_definitions,created_at,text
pipro,pipro_core_workflow_definitions,created_by_user_id,integer
pipro,pipro_core_workflow_definitions,display_name,text
pipro,pipro_core_workflow_definitions,entity_type,text
pipro,pipro_core_workflow_definitions,id,bigint
pipro,pipro_core_workflow_definitions,initial_state,text
pipro,pipro_core_workflow_definitions,lifecycle_status,text
pipro,pipro_core_workflow_definitions,scope_filter_json,text
pipro,pipro_core_workflow_definitions,states_json,text
pipro,pipro_core_workflow_definitions,tenant_id,integer
pipro,pipro_core_workflow_definitions,terminal_states_json,text
pipro,pipro_core_workflow_definitions,transitions_json,text
pipro,pipro_core_workflow_events,actor_kind,text
pipro,pipro_core_workflow_events,actor_user_id,integer
pipro,pipro_core_workflow_events,comment,text
pipro,pipro_core_workflow_events,data_json,text
pipro,pipro_core_workflow_events,from_state,text
pipro,pipro_core_workflow_events,id,bigint
pipro,pipro_core_workflow_events,instance_id,integer
pipro,pipro_core_workflow_events,occurred_at,text
pipro,pipro_core_workflow_events,snapshot_ref,text
pipro,pipro_core_workflow_events,tenant_id,integer
pipro,pipro_core_workflow_events,to_state,text
pipro,pipro_core_workflow_instances,closed_at,text
pipro,pipro_core_workflow_instances,created_at,text
pipro,pipro_core_workflow_instances,created_by_user_id,integer
pipro,pipro_core_workflow_instances,current_state,text
pipro,pipro_core_workflow_instances,definition_code,text
pipro,pipro_core_workflow_instances,entity_id,text
pipro,pipro_core_workflow_instances,entity_type,text
pipro,pipro_core_workflow_instances,id,bigint
pipro,pipro_core_workflow_instances,snapshot_ref,text
pipro,pipro_core_workflow_instances,tenant_id,integer
pipro,pipro_core_workflow_instances,updated_at,text
pipro,pipro_core_workflow_pending_approvals,awaiting_state,text
pipro,pipro_core_workflow_pending_approvals,claimed_at,text
pipro,pipro_core_workflow_pending_approvals,claimed_by_user_id,integer
pipro,pipro_core_workflow_pending_approvals,created_at,text
pipro,pipro_core_workflow_pending_approvals,id,bigint
pipro,pipro_core_workflow_pending_approvals,instance_id,integer
pipro,pipro_core_workflow_pending_approvals,required_permission,text
pipro,pipro_core_workflow_pending_approvals,resolved_at,text
pipro,pipro_core_workflow_pending_approvals,status,text
pipro,pipro_core_workflow_pending_approvals,tenant_id,integer
pipro,pipro_payroll_za_invocations,arg,text
pipro,pipro_payroll_za_invocations,hook_name,text
pipro,pipro_payroll_za_invocations,id,bigint
pipro,pipro_payroll_za_invocations,recorded_at,text
pipro,pipro_sars_codes,code,integer
pipro,pipro_sars_codes,default_eti,integer
pipro,pipro_sars_codes,default_inclusion,numeric
pipro,pipro_sars_codes,default_sdl,integer
pipro,pipro_sars_codes,default_uif,integer
pipro,pipro_sars_codes,description,text
pipro,pipro_sars_codes,label,text
pipro,pipro_sars_codes,main_type,text
pipro,pipro_sars_codes,notes,text
pipro,pipro_sars_codes,tax_year_from,text
pipro,pipro_sars_codes,tax_year_to,text
pipro,pre_process_transactions,amount,numeric
pipro,pre_process_transactions,autonumber,integer
pipro,pre_process_transactions,classno,integer
pipro,pre_process_transactions,code,integer
pipro,pre_process_transactions,datevalue,date
pipro,pre_process_transactions,employeeno,integer
pipro,pre_process_transactions,payroll,integer
pipro,pre_process_transactions,replaceind,boolean
pipro,pre_process_transactions,sourceid,text
pipro,pre_process_transactions,transseqno,integer
pipro,pre_process_transactions,updated_on,timestamp with time zone
pipro,pre_process_transactions,user_id,text
pipro,ratef,autonumber,integer
pipro,ratef,code,integer
pipro,ratef,costcode,text
pipro,ratef,datevalue,date
pipro,ratef,description,text
pipro,ratef,effectivedate,date
pipro,ratef,ratevalue,numeric
pipro,ratef,updated_on,timestamp with time zone
pipro,run_history,birthdate,date
pipro,run_history,category,text
pipro,run_history,costcode,text
pipro,run_history,dischargedate,date
pipro,run_history,employeeid,text
pipro,run_history,employeeno,integer
pipro,run_history,engagedate,date
pipro,run_history,gender,text
pipro,run_history,initials,text
pipro,run_history,occupation,text
pipro,run_history,payroll,integer
pipro,run_history,rundate,date
pipro,run_history,runperiod,integer
pipro,run_history,runyear,integer
pipro,run_history,stoppay,boolean
pipro,run_history,surname,text
pipro,run_history,taxcode,text
pipro,run_history,taxdependants,integer
pipro,run_history,updated_on,timestamp with time zone
pipro,run_history_accounts,accountcurrency,text
pipro,run_history_accounts,accountholderstatus,text
pipro,run_history_accounts,accountiban,text
pipro,run_history_accounts,accountname,text
pipro,run_history_accounts,accountnumber,text
pipro,run_history_accounts,accounttype,text
pipro,run_history_accounts,branchcode,text
pipro,run_history_accounts,employeeno,integer
pipro,run_history_accounts,ordinalno,integer
pipro,run_history_accounts,paymode,text
pipro,run_history_accounts,runperiod,integer
pipro,run_history_accounts,runyear,integer
pipro,run_history_accounts,sarsbankaccount,boolean
pipro,run_history_accounts,sourcebankaccount,text
pipro,run_history_accounts,splitpaycode,integer
pipro,run_history_accounts,updated_on,timestamp with time zone
pipro,run_history_alpha,employeeno,integer
pipro,run_history_alpha,ordinalno,integer
pipro,run_history_alpha,reference,text
pipro,run_history_alpha,refname,text
pipro,run_history_alpha,runperiod,integer
pipro,run_history_alpha,runyear,integer
pipro,run_history_alpha,updated_on,timestamp with time zone
pipro,run_history_amounts,amount,numeric
pipro,run_history_amounts,codename,text
pipro,run_history_amounts,codetype,text
pipro,run_history_amounts,employeeno,integer
pipro,run_history_amounts,ordinalno,integer
pipro,run_history_amounts,runperiod,integer
pipro,run_history_amounts,runyear,integer
pipro,run_history_amounts,updated_on,timestamp with time zone
pipro,run_history_amounts,usageid,integer
pipro,run_history_dates,datename,text
pipro,run_history_dates,datevalue,date
pipro,run_history_dates,employeeno,integer
pipro,run_history_dates,ordinalno,integer
pipro,run_history_dates,runperiod,integer
pipro,run_history_dates,runyear,integer
pipro,run_history_dates,updated_on,timestamp with time zone
pipro,settings_apso_tax,apsoind,integer
pipro,settings_apso_tax,payroll,integer
pipro,settings_apso_tax,periodcodeend,integer
pipro,settings_apso_tax,periodcodestart,integer
pipro,settings_apso_tax,updated_on,timestamp with time zone
pipro,settings_auto_ytd,destinationcodea,text
pipro,settings_auto_ytd,destinationcoden,integer
pipro,settings_auto_ytd,ordinalno,integer
pipro,settings_auto_ytd,sourcecodea,text
pipro,settings_auto_ytd,sourcecoden,integer
pipro,settings_auto_ytd,updated_on,timestamp with time zone
pipro,settings_calculations,calccode,integer
pipro,settings_calculations,calcset,integer
pipro,settings_calculations,indsub,integer
pipro,settings_calculations,indval,text
pipro,settings_calculations,op1a,text
pipro,settings_calculations,op1n,integer
pipro,settings_calculations,op1x,text
pipro,settings_calculations,op2a,text
pipro,settings_calculations,op2n,integer
pipro,settings_calculations,op2x,text
